arc_id,from_node,to_node,cost
ARC_1,CUST_1,LOCAL_1,20
ARC_2,LOCAL_1,CUST_1,20
ARC_3,CUST_1,LOCAL_2,33
ARC_4,LOCAL_2,CUST_1,33
ARC_5,CUST_2,LOCAL_2,25
ARC_6,LOCAL_2,CUST_2,25
ARC_7,CUST_2,LOCAL_3,32
ARC_8,LOCAL_3,CUST_2,32
ARC_9,CUST_3,LOCAL_3,16
ARC_10,LOCAL_3,CUST_3,16
ARC_11,CUST_3,LOCAL_2,34
ARC_12,LOCAL_2,CUST_3,34
ARC_13,CUST_4,LOCAL_4,26
ARC_14,LOCAL_4,CUST_4,26
ARC_15,CUST_4,LOCAL_3,29
ARC_16,LOCAL_3,CUST_4,29
ARC_17,LOCAL_1,REGWH_1,26
ARC_18,REGWH_1,LOCAL_1,26
ARC_19,LOCAL_1,REGWH_2,86
ARC_20,REGWH_2,LOCAL_1,86
ARC_21,LOCAL_2,REGWH_1,29
ARC_22,REGWH_1,LOCAL_2,29
ARC_23,LOCAL_2,REGWH_2,65
ARC_24,REGWH_2,LOCAL_2,65
ARC_25,LOCAL_3,REGWH_2,42
ARC_26,REGWH_2,LOCAL_3,42
ARC_27,LOCAL_3,REGWH_1,53
ARC_28,REGWH_1,LOCAL_3,53
ARC_29,LOCAL_4,REGWH_2,18
ARC_30,REGWH_2,LOCAL_4,18
ARC_31,LOCAL_4,REGWH_1,70
ARC_32,REGWH_1,LOCAL_4,70
ARC_33,REGWH_1,DEPOT_1,51
ARC_34,DEPOT_1,REGWH_1,51
ARC_35,REGWH_2,DEPOT_1,34
ARC_36,DEPOT_1,REGWH_2,34
ARC_37,REGWH_1,SPEC_1,36
ARC_38,SPEC_1,REGWH_1,36
ARC_39,REGWH_2,SPEC_4,29
ARC_40,SPEC_4,REGWH_2,29
ARC_41,SPEC_1,DEPOT_1,64
ARC_42,DEPOT_1,SPEC_1,64
ARC_43,SPEC_2,DEPOT_1,34
ARC_44,DEPOT_1,SPEC_2,34
ARC_45,SPEC_3,DEPOT_1,13
ARC_46,DEPOT_1,SPEC_3,13
ARC_47,SPEC_4,DEPOT_1,23
ARC_48,DEPOT_1,SPEC_4,23
