node_id,component_id,quantity
LOCAL_1,LRU_2_1,1
LOCAL_1,LRU_4_2,1
LOCAL_1,LRU_5_2,1
LOCAL_1,PART_2,4
LOCAL_1,PART_4,9
LOCAL_1,PART_5,10
LOCAL_1,PART_8,5
LOCAL_1,PART_10,10
LOCAL_1,PART_11,9
LOCAL_1,PART_13,8
LOCAL_1,PART_15,9
LOCAL_1,PART_16,5
LOCAL_2,LRU_1_1,1
LOCAL_2,PART_1,7
LOCAL_2,PART_2,10
LOCAL_2,PART_4,9
LOCAL_2,PART_5,9
LOCAL_2,PART_8,9
LOCAL_2,PART_10,8
LOCAL_2,PART_11,4
LOCAL_2,PART_15,6
LOCAL_2,PART_16,3
LOCAL_3,LRU_3_2,1
LOCAL_3,PART_2,5
LOCAL_3,PART_4,7
LOCAL_3,PART_5,10
LOCAL_3,PART_8,6
LOCAL_3,PART_11,10
LOCAL_3,PART_13,3
LOCAL_3,PART_15,6
LOCAL_3,PART_16,4
LOCAL_4,LRU_3_2,1
LOCAL_4,LRU_5_1,1
LOCAL_4,PART_1,4
LOCAL_4,PART_4,10
LOCAL_4,PART_5,6
LOCAL_4,PART_8,5
LOCAL_4,PART_10,6
LOCAL_4,PART_11,6
LOCAL_4,PART_12,8
LOCAL_4,PART_13,5
LOCAL_4,PART_15,6
LOCAL_4,PART_16,8
REGWH_1,LRU_1_1,4
REGWH_1,LRU_1_2,2
REGWH_1,LRU_2_2,4
REGWH_1,LRU_3_1,6
REGWH_1,LRU_3_2,5
REGWH_1,LRU_4_1,3
REGWH_1,LRU_4_2,2
REGWH_1,PART_1,27
REGWH_1,PART_4,13
REGWH_1,PART_5,10
REGWH_1,PART_10,22
REGWH_1,PART_11,23
REGWH_1,PART_12,23
REGWH_1,PART_13,23
REGWH_1,PART_15,14
REGWH_1,PART_16,8
REGWH_2,LRU_1_2,3
REGWH_2,LRU_2_1,6
REGWH_2,LRU_3_1,5
REGWH_2,LRU_4_2,2
REGWH_2,PART_1,28
REGWH_2,PART_2,14
REGWH_2,PART_4,27
REGWH_2,PART_5,12
REGWH_2,PART_8,19
REGWH_2,PART_10,15
REGWH_2,PART_11,17
REGWH_2,PART_13,12
REGWH_2,PART_15,19
REGWH_2,PART_16,19
DEPOT_1,LRU_1_1,6
DEPOT_1,LRU_1_2,12
DEPOT_1,LRU_2_1,4
DEPOT_1,LRU_2_2,12
DEPOT_1,LRU_3_1,8
DEPOT_1,LRU_3_2,4
DEPOT_1,LRU_4_1,9
DEPOT_1,LRU_4_2,6
DEPOT_1,LRU_5_1,8
DEPOT_1,LRU_5_2,7
DEPOT_1,PART_1,42
DEPOT_1,PART_2,108
DEPOT_1,PART_4,109
DEPOT_1,PART_5,117
DEPOT_1,PART_8,54
DEPOT_1,PART_10,100
DEPOT_1,PART_11,57
DEPOT_1,PART_12,99
DEPOT_1,PART_13,110
DEPOT_1,PART_15,76
DEPOT_1,PART_16,96
SPEC_1,LRU_1_1,6
SPEC_1,LRU_2_1,5
SPEC_1,LRU_2_2,6
SPEC_1,LRU_3_1,5
SPEC_1,LRU_3_2,3
SPEC_1,LRU_4_1,4
SPEC_1,LRU_5_1,4
SPEC_1,LRU_5_2,2
SPEC_1,PART_1,19
SPEC_1,PART_2,13
SPEC_1,PART_3,17
SPEC_1,PART_4,38
SPEC_1,PART_5,20
SPEC_1,PART_6,38
SPEC_1,PART_8,20
SPEC_1,PART_10,43
SPEC_1,PART_11,13
SPEC_1,PART_12,19
SPEC_1,PART_13,40
SPEC_1,PART_14,13
SPEC_1,PART_15,24
SPEC_1,PART_16,41
SPEC_1,PART_17,16
SPEC_2,LRU_1_1,6
SPEC_2,LRU_1_2,3
SPEC_2,LRU_2_1,4
SPEC_2,LRU_2_2,2
SPEC_2,LRU_3_1,6
SPEC_2,LRU_4_2,5
SPEC_2,LRU_5_1,3
SPEC_2,LRU_5_2,6
SPEC_2,PART_1,23
SPEC_2,PART_2,22
SPEC_2,PART_3,12
SPEC_2,PART_4,39
SPEC_2,PART_5,15
SPEC_2,PART_6,42
SPEC_2,PART_8,23
SPEC_2,PART_10,36
SPEC_2,PART_13,26
SPEC_2,PART_14,13
SPEC_2,PART_15,14
SPEC_2,PART_16,14
SPEC_2,PART_17,26
SPEC_3,LRU_1_1,6
SPEC_3,LRU_3_2,5
SPEC_3,LRU_4_1,5
SPEC_3,LRU_4_2,2
SPEC_3,LRU_5_1,4
SPEC_3,PART_1,42
SPEC_3,PART_2,29
SPEC_3,PART_3,45
SPEC_3,PART_6,27
SPEC_3,PART_8,41
SPEC_3,PART_11,27
SPEC_3,PART_14,15
SPEC_3,PART_15,13
SPEC_3,PART_16,12
SPEC_3,PART_17,40
SPEC_4,LRU_1_1,3
SPEC_4,LRU_1_2,3
SPEC_4,LRU_2_2,2
SPEC_4,LRU_3_1,4
SPEC_4,LRU_3_2,4
SPEC_4,LRU_4_2,4
SPEC_4,PART_3,24
SPEC_4,PART_6,45
SPEC_4,PART_8,21
SPEC_4,PART_10,19
SPEC_4,PART_11,19
SPEC_4,PART_12,15
SPEC_4,PART_14,26
SPEC_4,PART_15,35
SPEC_4,PART_16,41
SPEC_4,PART_17,41
