node_id,node_type,x,y
CUST_1,customer,12.898,91.206
CUST_2,customer,7.198,60.274
CUST_3,customer,12.195,37.271
CUST_4,customer,14.801,10.089
LOCAL_1,local_shop,32.402,87.445
LOCAL_2,local_shop,28.833,66.909
LOCAL_3,local_shop,32.159,36.657
LOCAL_4,local_shop,36.499,10.589
REGWH_1,regional_warehouse,49.438,90.979
REGWH_2,regional_warehouse,56.79,21.149
DEPOT_1,central_depot,73.371,66.82
SPEC_1,specialized_shop,94.733,92.247
SPEC_2,specialized_shop,90.68,68.391
SPEC_3,specialized_shop,88.602,33.877
SPEC_4,specialized_shop,93.961,3.981
